"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1626565";"";"";"Small molecule";"";"1024.48";"3";"19";"10.66";"108.07";"5";"2";"2";"7";"N";"0.16";"None";"4.75";"-1.59";"-1.59";"10";"MOL";"-1";"69";"10";"2";"2";"917.3370";"-0.24";"NEUTRAL";"C58H45Cl3N8O2S";"C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5ccc(-c6cn(S(=O)(=O)c7ccccc7)c7ccccc67)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.[Cl-].[Cl-].[Cl-]";"DITRDRKGRMOYRH-MCKDABJHSA-L";"InChI=1S/C58H44N8O2S.3ClH/c1-63-31-25-40(26-32-63)56-48-19-17-46(59-48)55(39-15-13-38(14-16-39)45-37-66(54-12-8-7-11-44(45)54)69(67,68)43-9-5-4-6-10-43)47-18-20-49(60-47)57(41-27-33-64(2)34-28-41)51-22-24-53(62-51)58(52-23-21-50(56)61-52)42-29-35-65(3)36-30-42;;;/h4-37H,1-3H3,(H,59,60,61,62);3*1H/q+2;;;/p-2/b55-46-,55-47-,56-48-,56-50-,57-49-,57-51-,58-52-,58-53-;;;";"False";"-1"
"CHEMBL1438213";"";"";"Small molecule";"";"391.42";"6";"8";"1.78";"75.76";"6";"0";"0";"3";"N";"0.68";"None";"1.89";"2.13";"2.13";"3";"MOL";"-1";"27";"7";"0";"0";"391.1002";"-2.11";"NEUTRAL";"C18H18FN3O4S";"Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21";"XNUQVYSAXSWXBB-UHFFFAOYSA-N";"InChI=1S/C18H18FN3O4S/c1-20-16-7-6-15(12-17(16)26-18(20)23)27(24,25)22-10-8-21(9-11-22)14-4-2-13(19)3-5-14/h2-7,12H,8-11H2,1H3";"False";"-1"
"CHEMBL314398";"";"";"Small molecule";"";"548.54";"2";"3";"5.56";"44.76";"5";"0";"1";"9";"N";"0.30";"None";"None";"0.40";"0.40";"3";"MOL";"-1";"33";"5";"0";"1";"468.2203";"-0.08";"NEUTRAL";"C27H34BrNO4S";"COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]";"ODXIVIOBAIHBRJ-UHFFFAOYSA-M";"InChI=1S/C27H34NO4S.BrH/c1-28(18-19-8-6-5-7-9-19)12-10-20(11-13-28)23(30-2)16-22(29)27-15-21-14-24(31-3)25(32-4)17-26(21)33-27;/h5-9,14-15,17,20,23H,10-13,16,18H2,1-4H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL555187";"";"";"Small molecule";"";"221.20";"1";"3";"0.29";"38.05";"3";"2";"0";"6";"N";"0.53";"None";"9.78";"0.06";"-2.42";"0";"MOL";"-1";"9";"2";"3";"0";"148.1034";"-1.37";"BASE";"C6H18Cl2N2S";"CCSCCNCCN.Cl.Cl";"PLJKKBYDBGTXKN-UHFFFAOYSA-N";"InChI=1S/C6H16N2S.2ClH/c1-2-9-6-5-8-4-3-7;;/h8H,2-7H2,1H3;2*1H";"False";"-1"
"CHEMBL1384713";"";"";"Small molecule";"";"284.34";"4";"5";"2.42";"65.09";"4";"1";"0";"4";"N";"0.75";"None";"None";"2.34";"2.34";"3";"MOL";"-1";"20";"4";"2";"0";"284.0619";"-1.89";"NEUTRAL";"C15H12N2O2S";"NC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21";"QCYVIXDZRZASBS-UHFFFAOYSA-N";"InChI=1S/C15H12N2O2S/c16-14(18)9-17-8-11(10-4-1-2-5-12(10)17)15(19)13-6-3-7-20-13/h1-8H,9H2,(H2,16,18)";"False";"-1"
"CHEMBL1197713";"";"";"Small molecule";"";"344.39";"";"";"5.12";"49.84";"4";"2";"1";"5";"N";"0.53";"11.77";"3.31";"5.48";"5.48";"4";"MOL";"-1";"26";"4";"2";"1";"344.1437";"-1.63";"NEUTRAL";"C21H17FN4";"Fc1ccccc1Nc1nc(NCc2ccccc2)c2ccccc2n1";"DNDDDUHCSFKJDN-UHFFFAOYSA-N";"InChI=1S/C21H17FN4/c22-17-11-5-7-13-19(17)25-21-24-18-12-6-4-10-16(18)20(26-21)23-14-15-8-2-1-3-9-15/h1-13H,14H2,(H2,23,24,25,26)";"False";"-1"
"CHEMBL593204";"";"";"Small molecule";"";"582.23";"2";"2";"6.26";"61.88";"4";"1";"2";"10";"N";"0.38";"11.51";"8.41";"6.31";"5.26";"2";"MOL";"-1";"40";"6";"1";"2";"545.3617";"-0.37";"NEUTRAL";"C34H48ClN3O3";"CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C)cc3)c1)CC2.Cl";"YZTGOERPJCNWBS-YNMZEGNTSA-N";"InChI=1S/C34H47N3O3.ClH/c1-3-4-20-37-32(38)31(25-27-9-6-5-7-10-27)35-33(39)34(37)18-22-36(23-19-34)21-17-28-11-8-12-30(24-28)40-29-15-13-26(2)14-16-29;/h8,11-16,24,27,31H,3-7,9-10,17-23,25H2,1-2H3,(H,35,39);1H/t31-;/m0./s1";"False";"-1"
"CHEMBL49607";"";"";"Small molecule";"";"566.42";"2";"3";"1.84";"40.62";"2";"0";"0";"6";"N";"0.50";"None";"None";"-7.60";"-7.60";"0";"MOL";"-1";"29";"6";"0";"0";"406.3297";"-0.15";"NEUTRAL";"C23H42Br2N4O2";"O=C(CCCCCC(=O)N1CC[N+]2(CCCC2)CC1)N1CC[N+]2(CCCC2)CC1.[Br-].[Br-]";"LXICCZYQMBLGCJ-UHFFFAOYSA-L";"InChI=1S/C23H42N4O2.2BrH/c28-22(24-10-18-26(19-11-24)14-4-5-15-26)8-2-1-3-9-23(29)25-12-20-27(21-13-25)16-6-7-17-27;;/h1-21H2;2*1H/q+2;;/p-2";"False";"-1"
"CHEMBL1173813";"";"";"Small molecule";"";"323.47";"2";"2";"4.01";"41.62";"2";"1";"0";"2";"N";"0.85";"11.58";"2.27";"5.00";"5.00";"2";"MOL";"-1";"23";"3";"2";"0";"323.1456";"-1.38";"NEUTRAL";"C19H21N3S";"Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1";"AAXJTXUUVCETME-UHFFFAOYSA-N";"InChI=1S/C19H21N3S/c1-12-4-7-15(8-5-12)18-11-17(21-22(18)19(20)23)16-9-6-13(2)14(3)10-16/h4-10,18H,11H2,1-3H3,(H2,20,23)";"False";"-1"
"CHEMBL1378713";"";"";"Small molecule";"";"273.38";"6";"6";"2.91";"46.92";"3";"1";"0";"7";"N";"0.84";"None";"4.95";"2.76";"2.76";"2";"MOL";"-1";"20";"4";"1";"0";"273.1841";"-1.86";"NEUTRAL";"C16H23N3O";"CCCC(=O)NCCc1nc2ccccc2n1CCC";"WBVOEVRKSWYEHX-UHFFFAOYSA-N";"InChI=1S/C16H23N3O/c1-3-7-16(20)17-11-10-15-18-13-8-5-6-9-14(13)19(15)12-4-2/h5-6,8-9H,3-4,7,10-12H2,1-2H3,(H,17,20)";"False";"-1"
"CHEMBL493728";"";"";"Small molecule";"";"418.25";"8";"8";"2.56";"78.25";"5";"0";"0";"6";"N";"0.30";"None";"None";"-0.80";"-0.80";"3";"MOL";"-1";"25";"7";"0";"0";"338.1135";"-1.26";"NEUTRAL";"C18H16BrN3O4";"COc1ccc(C(=O)C[n+]2ccn(-c3ccc([N+](=O)[O-])cc3)c2)cc1.[Br-]";"FPTSELBJNVFHMD-UHFFFAOYSA-M";"InChI=1S/C18H16N3O4.BrH/c1-25-17-8-2-14(3-9-17)18(22)12-19-10-11-20(13-19)15-4-6-16(7-5-15)21(23)24;/h2-11,13H,12H2,1H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL536304";"";"";"Small molecule";"";"574.20";"2";"3";"3.05";"146.13";"7";"4";"1";"20";"N";"0.19";"None";"9.57";"2.31";"0.19";"1";"MOL";"-1";"38";"9";"6";"2";"537.3778";"0.18";"BASE";"C29H52ClN3O6";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCCCC(N)=O)C(C)C)C(C)C)ccc1OC.Cl";"VGRCPNFOLVMKEU-NATPOTRJSA-N";"InChI=1S/C29H51N3O6.ClH/c1-19(2)22(15-21-10-11-26(37-6)27(16-21)38-14-8-13-36-5)17-24(30)25(33)18-23(20(3)4)29(35)32-12-7-9-28(31)34;/h10-11,16,19-20,22-25,33H,7-9,12-15,17-18,30H2,1-6H3,(H2,31,34)(H,32,35);1H/t22-,23-,24-,25-;/m0./s1";"False";"-1"
"CHEMBL1338714";"";"";"Small molecule";"";"424.45";"11";"12";"3.12";"102.01";"6";"1";"0";"8";"N";"0.52";"12.97";"None";"3.92";"3.92";"2";"MOL";"-1";"31";"8";"1";"0";"424.1634";"-0.54";"NEUTRAL";"C23H24N2O6";"CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O";"AJWKIWTXRIHDPR-UHFFFAOYSA-N";"InChI=1S/C23H24N2O6/c1-3-15(2)19(24-23(29)30-13-16-9-5-4-6-10-16)22(28)31-14-25-20(26)17-11-7-8-12-18(17)21(25)27/h4-12,15,19H,3,13-14H2,1-2H3,(H,24,29)";"False";"-1"
"CHEMBL1368713";"";"";"Small molecule";"";"449.96";"6";"8";"2.27";"86.79";"4";"1";"0";"7";"N";"0.70";"None";"None";"1.67";"1.67";"2";"MOL";"-1";"30";"7";"1";"0";"449.1176";"-1.90";"NEUTRAL";"C21H24ClN3O4S";"O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)NCc1ccccc1";"BNPPJDBNETZNTF-UHFFFAOYSA-N";"InChI=1S/C21H24ClN3O4S/c22-18-6-8-19(9-7-18)30(28,29)25-14-12-24(13-15-25)21(27)11-10-20(26)23-16-17-4-2-1-3-5-17/h1-9H,10-16H2,(H,23,26)";"False";"-1"
"CHEMBL609098";"";"";"Small molecule";"";"568.61";"3";"5";"-1.86";"205.96";"12";"5";"1";"6";"N";"0.27";"3.04";"0.58";"-0.81";"-1.82";"3";"MOL";"-1";"32";"14";"5";"1";"467.0747";"0.39";"ACID";"C23H32N6O9S";"CCN(CC)CC.O=C(NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)c1ccccc1O";"GTUOEGVVJPIIPU-FKVBDRBCSA-N";"InChI=1S/C17H17N5O9S.C6H15N/c23-9-4-2-1-3-8(9)15(26)21-32(28,29)30-5-10-12(24)13(25)17(31-10)22-7-20-11-14(22)18-6-19-16(11)27;1-4-7(5-2)6-3/h1-4,6-7,10,12-13,17,23-25H,5H2,(H,21,26)(H,18,19,27);4-6H2,1-3H3/t10-,12-,13-,17-;/m1./s1";"False";"-1"
"CHEMBL583359";"";"GNF-Pf-1064|SJ000170149";"Small molecule";"";"380.85";"4";"9";"5.12";"49.84";"4";"2";"1";"5";"N";"0.53";"11.77";"3.31";"5.48";"5.48";"4";"MOL";"-1";"26";"4";"2";"1";"344.1437";"-1.63";"NEUTRAL";"C21H18ClFN4";"Cl.Fc1ccccc1Nc1nc(NCc2ccccc2)c2ccccc2n1";"VUACGFBBDPWNKA-UHFFFAOYSA-N";"InChI=1S/C21H17FN4.ClH/c22-17-11-5-7-13-19(17)25-21-24-18-12-6-4-10-16(18)20(26-21)23-14-15-8-2-1-3-9-15;/h1-13H,14H2,(H2,23,24,25,26);1H";"False";"-1"
"CHEMBL1387139";"";"";"Small molecule";"";"261.23";"6";"6";"1.82";"81.68";"5";"1";"0";"4";"N";"0.67";"11.45";"None";"1.15";"1.15";"2";"MOL";"-1";"19";"6";"1";"0";"261.0637";"-1.32";"NEUTRAL";"C13H11NO5";"COC(=O)/C(=C/c1ccco1)NC(=O)c1ccco1";"BYESIPIWRHJDKR-NTMALXAHSA-N";"InChI=1S/C13H11NO5/c1-17-13(16)10(8-9-4-2-6-18-9)14-12(15)11-5-3-7-19-11/h2-8H,1H3,(H,14,15)/b10-8-";"False";"-1"
"CHEMBL1318733";"";"";"Small molecule";"";"460.95";"13";"20";"5.19";"88.49";"6";"2";"1";"6";"N";"0.34";"9.21";"1.20";"4.92";"4.91";"5";"MOL";"-1";"32";"7";"2";"1";"460.0873";"-2.27";"NEUTRAL";"C23H17ClN6OS";"O=C(CSc1nnc(-c2[nH]nc3ccccc23)n1-c1ccccc1)Nc1cccc(Cl)c1";"UINJOESVYKRDHC-UHFFFAOYSA-N";"InChI=1S/C23H17ClN6OS/c24-15-7-6-8-16(13-15)25-20(31)14-32-23-29-28-22(30(23)17-9-2-1-3-10-17)21-18-11-4-5-12-19(18)26-27-21/h1-13H,14H2,(H,25,31)(H,26,27)";"False";"-1"
"CHEMBL1339713";"";"";"Small molecule";"";"332.41";"6";"7";"3.50";"60.67";"5";"0";"0";"2";"N";"0.72";"None";"0.64";"3.08";"3.08";"3";"MOL";"-1";"25";"5";"0";"0";"332.1637";"-1.11";"NEUTRAL";"C20H20N4O";"Cc1ccc(C2CC(=O)c3cnn(-c4nc(C)cc(C)n4)c3C2)cc1";"AZRHMNYSWNHMBV-UHFFFAOYSA-N";"InChI=1S/C20H20N4O/c1-12-4-6-15(7-5-12)16-9-18-17(19(25)10-16)11-21-24(18)20-22-13(2)8-14(3)23-20/h4-8,11,16H,9-10H2,1-3H3";"False";"-1"
"CHEMBL1619907";"";"";"Small molecule";"";"348.44";"";"";"1.93";"62.24";"5";"1";"0";"8";"N";"0.73";"None";"6.50";"2.35";"2.30";"1";"MOL";"-1";"25";"6";"1";"0";"348.2049";"-1.04";"NEUTRAL";"C19H28N2O4";"C=CCc1ccccc1OCC(O)CN1CCN(C(=O)OCC)CC1";"OZBUVGDDVYJNJG-UHFFFAOYSA-N";"InChI=1S/C19H28N2O4/c1-3-7-16-8-5-6-9-18(16)25-15-17(22)14-20-10-12-21(13-11-20)19(23)24-4-2/h3,5-6,8-9,17,22H,1,4,7,10-15H2,2H3";"False";"-1"
"CHEMBL1188703";"";"";"Small molecule";"";"384.59";"";"";"5.09";"23.55";"3";"0";"1";"4";"N";"0.73";"None";"9.99";"4.86";"2.32";"2";"MOL";"-1";"27";"3";"0";"1";"384.2235";"-1.02";"BASE";"C23H32N2OS";"CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCCCC1";"KDMKJISVOZNWDJ-NHCUHLMSSA-N";"InChI=1S/C23H32N2OS/c1-24(23(26)17-18-9-8-12-22-19(18)13-16-27-22)20-10-4-5-11-21(20)25-14-6-2-3-7-15-25/h8-9,12-13,16,20-21H,2-7,10-11,14-15,17H2,1H3/t20-,21-/m1/s1";"False";"-1"
"CHEMBL1338718";"";"";"Small molecule";"";"346.43";"6";"8";"4.58";"51.22";"4";"1";"0";"7";"N";"0.64";"None";"3.84";"4.14";"4.14";"3";"MOL";"-1";"26";"4";"1";"0";"346.1681";"-0.91";"NEUTRAL";"C22H22N2O2";"CCOC(=O)C(c1ccccc1)C(Nc1ccccc1)c1ccccn1";"IONRWHILWJCPNA-UHFFFAOYSA-N";"InChI=1S/C22H22N2O2/c1-2-26-22(25)20(17-11-5-3-6-12-17)21(19-15-9-10-16-23-19)24-18-13-7-4-8-14-18/h3-16,20-21,24H,2H2,1H3";"False";"-1"
"CHEMBL1188733";"";"";"Small molecule";"";"545.76";"";"";"7.09";"9.72";"3";"0";"2";"10";"N";"0.27";"None";"9.70";"7.55";"4.27";"3";"MOL";"-1";"40";"3";"0";"2";"545.3582";"-0.73";"BASE";"C35H45F2N3";"CC(C)N1CCC(C(CN2CCN(CCCc3cc(F)ccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1";"AWNPJZLYWXFSRD-UHFFFAOYSA-N";"InChI=1S/C35H45F2N3/c1-27(2)40-19-16-30(17-20-40)35(29-10-12-32(36)13-11-29)26-39-23-21-38(22-24-39)18-6-9-31-25-33(37)14-15-34(31)28-7-4-3-5-8-28/h3-5,7-8,10-15,25,27,30,35H,6,9,16-24,26H2,1-2H3";"False";"-1"
"CHEMBL1178719";"";"";"Small molecule";"";"188.25";"";"";"2.30";"38.91";"3";"1";"0";"0";"Y";"0.59";"9.33";"3.19";"2.12";"2.12";"2";"MOL";"-1";"13";"2";"2";"0";"188.0408";"-0.74";"NEUTRAL";"C10H8N2S";"Nc1nc2c(s1)-c1ccccc1C2";"TZPXJBWEIPGYDR-UHFFFAOYSA-N";"InChI=1S/C10H8N2S/c11-10-12-8-5-6-3-1-2-4-7(6)9(8)13-10/h1-4H,5H2,(H2,11,12)";"False";"-1"
"CHEMBL1318712";"";"";"Small molecule";"";"378.54";"2";"3";"3.00";"67.43";"4";"2";"0";"9";"N";"0.69";"12.52";"None";"2.91";"2.91";"1";"MOL";"-1";"26";"5";"2";"0";"378.1977";"-1.17";"NEUTRAL";"C20H30N2O3S";"CSCCC(NC(=O)COc1ccccc1)C(=O)NC1CCC(C)CC1";"CLCJNVSLMYXHHB-UHFFFAOYSA-N";"InChI=1S/C20H30N2O3S/c1-15-8-10-16(11-9-15)21-20(24)18(12-13-26-2)22-19(23)14-25-17-6-4-3-5-7-17/h3-7,15-16,18H,8-14H2,1-2H3,(H,21,24)(H,22,23)";"False";"-1"
"CHEMBL1338716";"";"";"Small molecule";"";"424.45";"8";"9";"2.47";"116.17";"6";"3";"0";"6";"N";"0.61";"1.32";"10.44";"0.20";"0.18";"2";"MOL";"-1";"31";"8";"3";"0";"424.1634";"-0.17";"ZWITTERION";"C23H24N2O6";"CCCC1(C(=O)O)NC(c2cccc(OC)c2O)C2C(=O)N(c3ccccc3)C(=O)C21";"YNBOUNHVJFIIOE-UHFFFAOYSA-N";"InChI=1S/C23H24N2O6/c1-3-12-23(22(29)30)17-16(18(24-23)14-10-7-11-15(31-2)19(14)26)20(27)25(21(17)28)13-8-5-4-6-9-13/h4-11,16-18,24,26H,3,12H2,1-2H3,(H,29,30)";"False";"-1"
"CHEMBL1938713";"";"";"Small molecule";"";"687.87";"2";"6";"7.50";"125.07";"8";"1";"2";"10";"N";"0.15";"13.04";"None";"7.00";"7.00";"1";"MOL";"-1";"50";"9";"1";"2";"687.3771";"2.36";"NEUTRAL";"C41H53NO8";"C=C(C(=O)[C@H](OC(C)=O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)COC(=O)Nc1ccccc1";"RZYVWRTWYFPHSP-VZTICFFMSA-N";"InChI=1S/C41H53NO8/c1-23(21-48-37(47)42-29-12-10-9-11-13-29)24(2)35(46)36(50-28(6)44)26(4)34-32(49-27(5)43)20-39(8)33-15-14-30-25(3)31(45)16-17-40(30)22-41(33,40)19-18-38(34,39)7/h9-13,16-17,23,25-26,30,32-34,36H,2,14-15,18-22H2,1,3-8H3,(H,42,47)/t23-,25-,26-,30-,32-,33-,34-,36+,38+,39-,40+,41-/m0/s1";"False";"-1"
"CHEMBL113813";"";"";"Small molecule";"";"367.49";"3";"3";"3.93";"38.77";"4";"0";"0";"8";"N";"0.66";"None";"8.37";"4.66";"3.65";"2";"MOL";"-1";"27";"4";"0";"0";"367.2147";"-0.95";"NEUTRAL";"C23H29NO3";"CCOC(=O)C1CCCN(CCOc2ccc(Cc3ccccc3)cc2)C1";"GNYPVAHJFKKBSG-UHFFFAOYSA-N";"InChI=1S/C23H29NO3/c1-2-26-23(25)21-9-6-14-24(18-21)15-16-27-22-12-10-20(11-13-22)17-19-7-4-3-5-8-19/h3-5,7-8,10-13,21H,2,6,9,14-18H2,1H3";"False";"-1"
"CHEMBL1187123";"";"";"Small molecule";"";"389.54";"";"";"4.78";"15.48";"3";"0";"0";"3";"N";"0.37";"None";"3.40";"0.80";"0.80";"2";"MOL";"-1";"28";"3";"0";"0";"389.1682";"-0.67";"NEUTRAL";"C24H25N2OS+";"COc1cccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)c1";"DNCPXVSHQLPHLZ-UHFFFAOYSA-N";"InChI=1S/C24H25N2OS/c1-25(2)17-9-11-20-22(14-17)28-23-15-18(26(3)4)10-12-21(23)24(20)16-7-6-8-19(13-16)27-5/h6-15H,1-5H3/q+1";"False";"-1"
"CHEMBL540323";"";"";"Small molecule";"";"450.83";"1";"1";"5.43";"49.77";"3";"1";"1";"7";"N";"0.65";"3.21";"9.02";"2.75";"2.74";"1";"MOL";"-1";"27";"4";"1";"1";"413.1524";"-0.81";"ZWITTERION";"C21H30Cl3NO3";"Cl.O=C(O)C1CCCN(CCOC(c2ccc(Cl)c(Cl)c2)C2CCCCC2)C1";"IYCQHGVSSHNWJU-UHFFFAOYSA-N";"InChI=1S/C21H29Cl2NO3.ClH/c22-18-9-8-16(13-19(18)23)20(15-5-2-1-3-6-15)27-12-11-24-10-4-7-17(14-24)21(25)26;/h8-9,13,15,17,20H,1-7,10-12,14H2,(H,25,26);1H";"False";"-1"
"CHEMBL1213871";"";"WR-268499";"Small molecule";"";"441.64";"1";"1";"5.94";"69.40";"6";"2";"1";"13";"N";"0.32";"None";"10.20";"5.26";"2.65";"3";"MOL";"-1";"31";"5";"3";"1";"441.2450";"-0.61";"BASE";"C25H35N3O2S";"COc1cc(NC(C)CCCN)c2nccc(C)c2c1OCCCCCc1cccs1";"GTTMJDJRDBOFLX-UHFFFAOYSA-N";"InChI=1S/C25H35N3O2S/c1-18-12-14-27-24-21(28-19(2)9-7-13-26)17-22(29-3)25(23(18)24)30-15-6-4-5-10-20-11-8-16-31-20/h8,11-12,14,16-17,19,28H,4-7,9-10,13,15,26H2,1-3H3";"False";"-1"
"CHEMBL475160";"";"";"Small molecule";"";"433.00";"3";"3";"2.52";"87.46";"5";"3";"0";"13";"N";"0.36";"None";"10.77";"1.60";"-4.89";"2";"MOL";"-1";"29";"6";"4";"0";"396.2525";"-0.43";"BASE";"C23H33ClN4O2";"Cl.NCCCNCCCCNCCCCN1C(=O)c2cccc3cccc(c23)C1=O";"WMNLGEZRBSTOCR-UHFFFAOYSA-N";"InChI=1S/C23H32N4O2.ClH/c24-12-7-16-26-14-2-1-13-25-15-3-4-17-27-22(28)19-10-5-8-18-9-6-11-20(21(18)19)23(27)29;/h5-6,8-11,25-26H,1-4,7,12-17,24H2;1H";"False";"-1"
"CHEMBL612046";"";"";"Small molecule";"";"608.64";"3";"4";"-0.63";"260.77";"14";"5";"2";"7";"N";"0.15";"-19.61";"0.90";"0.68";"-0.44";"3";"MOL";"-1";"35";"17";"6";"3";"507.0921";"0.42";"ACID";"C23H32N10O8S";"CCN(CC)CC.[N-]=[N+]=Nc1nc(N)c2ncn([C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O)c2n1";"YROSGUFYYQZGIZ-QPPABGKHSA-N";"InChI=1S/C17H17N9O8S.C6H15N/c18-13-10-14(22-17(21-13)23-25-19)26(6-20-10)16-12(29)11(28)9(34-16)5-33-35(31,32)24-15(30)7-3-1-2-4-8(7)27;1-4-7(5-2)6-3/h1-4,6,9,11-12,16,27-29H,5H2,(H,24,30)(H2,18,21,22);4-6H2,1-3H3/t9-,11-,12-,16-;/m1./s1";"False";"-1"
"CHEMBL139206";"";"";"Small molecule";"";"482.58";"1";"1";"4.01";"34.47";"4";"0";"0";"2";"N";"0.75";"None";"7.97";"4.29";"3.61";"2";"MOL";"-1";"27";"4";"0";"0";"366.2307";"0.71";"NEUTRAL";"C27H34N2O6";"CN1C[C@H](C(=O)OC2CCCCC2)CC2c3cccc4c3c(cn4C)CC21.O=C(O)/C=C\C(=O)O";"BONYRCPZAMWPEE-LDAHOQTRSA-N";"InChI=1S/C23H30N2O2.C4H4O4/c1-24-13-15-12-21-19(18-9-6-10-20(24)22(15)18)11-16(14-25(21)2)23(26)27-17-7-4-3-5-8-17;5-3(6)1-2-4(7)8/h6,9-10,13,16-17,19,21H,3-5,7-8,11-12,14H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t16-,19?,21?;/m1./s1";"False";"-1"
"CHEMBL1318513";"";"";"Small molecule";"";"368.43";"3";"3";"3.21";"68.90";"5";"1";"0";"3";"N";"0.51";"None";"None";"3.82";"3.82";"2";"MOL";"-1";"27";"5";"1";"0";"368.1624";"0.64";"NEUTRAL";"C22H24O5";"Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12";"XKKZGDBDLSLGEV-UHFFFAOYSA-N";"InChI=1S/C22H24O5/c1-14-11-21(24)27-19-12-16(5-7-17(14)19)26-18-8-6-15(25-20(18)13-23)9-10-22(2,3)4/h5-8,11-12,15,18,20,23H,13H2,1-4H3";"False";"-1"
"CHEMBL1338013";"";"";"Small molecule";"";"366.41";"6";"7";"2.18";"70.83";"4";"0";"0";"3";"N";"0.83";"None";"None";"1.64";"1.64";"2";"MOL";"-1";"25";"6";"0";"0";"366.1050";"-2.22";"NEUTRAL";"C17H19FN2O4S";"Cc1cc(C(=O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)c(C)o1";"CKICKGJQKLEXKE-UHFFFAOYSA-N";"InChI=1S/C17H19FN2O4S/c1-12-11-14(13(2)24-12)17(21)19-7-9-20(10-8-19)25(22,23)16-6-4-3-5-15(16)18/h3-6,11H,7-10H2,1-2H3";"False";"-1"
"CHEMBL2297881";"";"";"Small molecule";"";"534.36";"1";"1";"2.99";"39.68";"5";"0";"0";"7";"N";"0.75";"None";"7.62";"3.49";"3.07";"2";"MOL";"-1";"26";"5";"0";"0";"372.1984";"-2.19";"NEUTRAL";"C20H30Br2N4OS";"Br.Br.CCCN1CCN(c2nc(CCN(C)C(=O)c3ccccc3)cs2)CC1";"ISUYFFNBRDGZNT-UHFFFAOYSA-N";"InChI=1S/C20H28N4OS.2BrH/c1-3-10-23-12-14-24(15-13-23)20-21-18(16-26-20)9-11-22(2)19(25)17-7-5-4-6-8-17;;/h4-8,16H,3,9-15H2,1-2H3;2*1H";"False";"-1"
"CHEMBL1318913";"";"";"Small molecule";"";"408.53";"2";"2";"3.66";"92.34";"5";"2";"0";"6";"N";"0.65";"6.07";"None";"3.41";"2.52";"3";"MOL";"-1";"26";"6";"2";"0";"408.0272";"-2.21";"ACID";"C17H16N2O4S3";"Cc1ccccc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1";"NPDDPEWNXUMDNZ-UHFFFAOYSA-N";"InChI=1S/C17H16N2O4S3/c1-13-5-2-3-6-16(13)19-25(20,21)15-10-8-14(9-11-15)18-26(22,23)17-7-4-12-24-17/h2-12,18-19H,1H3";"False";"-1"
